Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19 00:00:00-04:00,3.8576897351065234,3.898642011325004,3.80035662651062,3.80035662651062,3.80035662651062,32608600
2019-09-20 00:00:00-04:00,3.800356692537405,3.824928136805364,3.7512141945513444,3.7921664714813232,3.7921664714813232,24583500
2019-09-23 00:00:00-04:00,3.7921659511256514,3.8494986623006797,3.7921659511256514,3.808546781539917,3.808546781539917,21375900
2019-09-24 00:00:00-04:00,3.8167374588880425,3.824928070351679,3.7430239084645676,3.80035662651062,3.80035662651062,29672200
2019-09-25 00:00:00-04:00,3.7757849510535815,3.874069929122925,3.7757849510535815,3.874069929122925,3.874069929122925,23106100
2019-09-26 00:00:00-04:00,3.8822604547929704,3.8986416763125957,3.824927741673549,3.833117961883545,3.833117961883545,20299000
2019-09-27 00:00:00-04:00,3.8331184587656075,3.865880124952076,3.80854740440069,3.841309070587158,3.841309070587158,12871200
2019-09-30 00:00:00-04:00,3.8658792717489816,3.8658792717489816,3.7757849048950365,3.783975124359131,3.783975124359131,14098300
2019-10-01 00:00:00-04:00,3.7839752975910415,3.84130839866356,3.751213637135259,3.824927568435669,3.824927568435669,26957700
2019-10-02 00:00:00-04:00,3.783975540309174,3.8003563715877924,3.718452215194702,3.718452215194702,3.718452215194702,20598500
2019-10-03 00:00:00-04:00,3.71845204172915,3.759404313290186,3.693880991232373,3.710261821746826,3.710261821746826,17942900
2019-10-04 00:00:00-04:00,3.7430237093034475,3.915022635389481,3.7266428777976266,3.890451192855835,3.890451192855835,30270500
2019-10-07 00:00:00-04:00,3.8658798509296477,3.882260682861771,3.751214027404785,3.751214027404785,3.751214027404785,13558300
2019-10-08 00:00:00-04:00,3.7675947090305564,3.7757853199447773,3.7020713839160844,3.718452215194702,3.718452215194702,22207900
2019-10-09 00:00:00-04:00,3.718451933633613,3.767594423748399,3.718451933633613,3.734832763671875,3.734832763671875,14752100
2019-10-10 00:00:00-04:00,3.718452086995848,3.718452086995848,3.62835732279468,3.661118984222412,3.661118984222412,21839200
2019-10-11 00:00:00-04:00,3.685690573359455,3.767594730213033,3.677499962399184,3.7266428470611572,3.7266428470611572,18993800
2019-10-14 00:00:00-04:00,3.718451933633613,3.734832763671875,3.685690273557089,3.734832763671875,3.734832763671875,9680000
2019-10-15 00:00:00-04:00,3.7266433507883967,3.759405017958195,3.7020719051361084,3.7020719051361084,3.7020719051361084,10583700
2019-10-16 00:00:00-04:00,3.6938816836185984,3.7266433507883967,3.67750045948382,3.7020719051361084,3.7020719051361084,16441200
2019-10-17 00:00:00-04:00,3.7430234837427108,3.7512137037271502,3.677499771118164,3.677499771118164,3.677499771118164,10384800
2019-10-18 00:00:00-04:00,3.7020719051361084,3.743024184373296,3.6856910715512092,3.7020719051361084,3.7020719051361084,5803700
2019-10-21 00:00:00-04:00,3.6938813109172735,3.7594046386457665,3.685690699676292,3.751214027404785,3.751214027404785,12700500
2019-10-22 00:00:00-04:00,3.775785012378357,3.8413083321554558,3.7512135721870483,3.759404182434082,3.759404182434082,18203700
2019-10-23 00:00:00-04:00,3.7348326359252204,3.800355953837101,3.7348326359252204,3.783975124359131,3.783975124359131,11034600
2019-10-24 00:00:00-04:00,3.857689099444701,3.9395932478358207,3.857689099444701,3.874069929122925,3.874069929122925,30702300
2019-10-25 00:00:00-04:00,3.66930944237006,3.6938808826946574,3.587405292204392,3.628357172012329,3.628357172012329,48559400
