Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19 00:00:00-04:00,6.208584089104185,6.266919923082448,6.191916764736161,6.200250625610352,6.200250625610352,3175800
2019-09-20 00:00:00-04:00,6.266920526503872,6.316922504422473,6.216918548585272,6.250253200531006,6.250253200531006,4181500
2019-09-23 00:00:00-04:00,6.1419151835542785,6.18358369582343,6.10858053269111,6.166916370391846,6.166916370391846,2205700
2019-09-24 00:00:00-04:00,6.108580907841001,6.1169147697587976,6.025244275565079,6.041911602020264,6.041911602020264,2607100
2019-09-25 00:00:00-04:00,5.983576055387164,6.100247743699147,5.966908728111227,6.050245761871338,6.050245761871338,3117700
2019-09-26 00:00:00-04:00,6.100247562183965,6.133582215743952,6.0835802354039705,6.09191370010376,6.09191370010376,2654200
2019-09-27 00:00:00-04:00,6.116914531332013,6.166916508748575,6.100247205526492,6.141915321350098,6.141915321350098,2142100
2019-09-30 00:00:00-04:00,6.158582386367499,6.1752497114672344,6.108580411068294,6.11691427230835,6.11691427230835,1896400
2019-10-01 00:00:00-04:00,6.125248535922838,6.133582398251019,6.033578037214974,6.050245761871338,6.050245761871338,4834600
2019-10-02 00:00:00-04:00,5.933573381715703,5.941907243072173,5.858570616409386,5.875237941741943,5.875237941741943,2391800
2019-10-03 00:00:00-04:00,5.808568202683389,5.866904039632313,5.750232763114844,5.858570575714111,5.858570575714111,3432700
2019-10-04 00:00:00-04:00,5.808568362713212,5.9252400398254395,5.783567572889441,5.9252400398254395,5.9252400398254395,2419800
2019-10-07 00:00:00-04:00,5.841903508563406,5.9169062766619795,5.841903508563406,5.883571624755859,5.883571624755859,2624500
2019-10-08 00:00:00-04:00,5.808568339567826,5.875238039386464,5.791901013958263,5.833569526672363,5.833569526672363,2865700
2019-10-09 00:00:00-04:00,5.883571544149624,5.900238869874338,5.841903428528033,5.850236892700195,5.850236892700195,3437100
2019-10-10 00:00:00-04:00,5.966907818682965,6.200250762362241,5.950240493947328,6.1752495765686035,6.1752495765686035,7062100
2019-10-11 00:00:00-04:00,6.650268894895736,6.750273240198054,6.633601570242076,6.675270080566406,6.675270080566406,10302100
2019-10-14 00:00:00-04:00,6.558599034996166,6.641935666198198,6.5502655705661645,6.575266361236572,6.575266361236572,3909900
2019-10-15 00:00:00-04:00,6.700272081745915,7.10028874060583,6.683605151455559,6.958616256713867,6.958616256713867,11564900
2019-10-16 00:00:00-04:00,7.008617842345811,7.058620222738628,6.950282394188252,6.958616256713867,6.958616256713867,4149400
2019-10-17 00:00:00-04:00,7.083620308118739,7.091954169812058,6.958615561762138,6.983616352081299,6.983616352081299,5378400
2019-10-18 00:00:00-04:00,7.0502857764729105,7.083620429054499,7.016951123891322,7.066952705383301,7.066952705383301,4621200
2019-10-21 00:00:00-04:00,7.166957698514837,7.183624627984809,7.075286804767071,7.100288391113281,7.100288391113281,2900100
2019-10-22 00:00:00-04:00,7.0836208702901,7.158624041960792,7.0086176986194095,7.016951560974121,7.016951560974121,7345500
2019-10-23 00:00:00-04:00,7.058619539659706,7.116954982172008,7.04195181622145,7.108621120452881,7.108621120452881,2903800
2019-10-24 00:00:00-04:00,7.1252888030558905,7.133622664727257,7.033617914192444,7.058619499206543,7.058619499206543,3620900
2019-10-25 00:00:00-04:00,7.125288689344353,7.2669611564534815,7.116954827805986,7.241959571838379,7.241959571838379,2881100
2019-10-28 00:00:00-04:00,7.26696223114853,7.3086307502418535,7.250294505606842,7.2586283683776855,7.2586283683776855,2493100
2019-10-29 00:00:00-04:00,7.208626711299649,7.34196614475698,7.20029364245186,7.283629894256592,7.283629894256592,4435200
2019-10-30 00:00:00-04:00,7.166957968515558,7.250294208526611,7.116955588700234,7.250294208526611,7.250294208526611,3681900
2019-10-31 00:00:00-04:00,7.21695874030197,7.225292601792204,7.166957160882112,7.191957950592041,7.191957950592041,2740800
2019-11-01 00:00:00-04:00,7.1419565990088865,7.2252936363220215,7.125289668402793,7.2252936363220215,7.2252936363220215,3075300
2019-11-04 00:00:00-05:00,7.208625691140653,7.250294208526611,7.175291036184058,7.250294208526611,7.250294208526611,3118500
