Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19 00:00:00-04:00,7.4091973615489035,7.473014982948509,7.370907275597094,7.390052318572998,7.390052318572998,13662100
2019-09-20 00:00:00-04:00,7.402816086296897,7.46025121522461,7.319853421921387,7.390052318572998,7.390052318572998,14515800
2019-09-23 00:00:00-04:00,7.345380232249606,7.415579127787749,7.307089538295206,7.31985330581665,7.31985330581665,16533300
2019-09-24 00:00:00-04:00,7.268799273456199,7.275180548449409,7.128400877236953,7.153927803039551,7.153927803039551,15789100
2019-09-25 00:00:00-04:00,7.14116421217603,7.3326164647281615,7.102874126831564,7.31985330581665,7.31985330581665,16306100
2019-09-26 00:00:00-04:00,7.383671446495843,7.383671446495843,7.262418679553252,7.300708770751953,7.300708770751953,14592600
2019-09-27 00:00:00-04:00,7.3645247187893155,7.396433526573398,7.236890096262876,7.294325828552246,7.294325828552246,13501100
2019-09-30 00:00:00-04:00,7.224125436826043,7.358141926067259,7.204980397965815,7.338996887207031,7.338996887207031,12819500
2019-10-01 00:00:00-04:00,7.294325694216063,7.441105355265826,7.28156192789354,7.307088851928711,7.307088851928711,18367200
2019-10-02 00:00:00-04:00,7.122019633942429,7.160310330393829,6.924186093338458,6.936949253082275,6.936949253082275,35259100
2019-10-03 00:00:00-04:00,6.956093010897106,7.128400200155719,6.847603434388319,7.058201313018799,7.058201313018799,26433700
2019-10-04 00:00:00-04:00,7.179454231752858,7.319852618251234,7.173072348591596,7.307088851928711,7.307088851928711,21606900
2019-10-07 00:00:00-04:00,7.300707443415291,7.3517619034147605,7.153927772822803,7.173072814941406,7.173072814941406,12404600
2019-10-08 00:00:00-04:00,7.134781976382724,7.16030889937868,7.0454374415919565,7.051819324493408,7.051819324493408,19897800
2019-10-09 00:00:00-04:00,7.141163193883015,7.147545076733714,7.013528579918276,7.090109348297119,7.090109348297119,12151800
2019-10-10 00:00:00-04:00,7.134782295206962,7.351761454673417,7.134782295206962,7.2879438400268555,7.2879438400268555,22547700
2019-10-11 00:00:00-04:00,7.460250946248687,7.594267459468001,7.447487787594901,7.536832332611084,7.536832332611084,23397600
2019-10-14 00:00:00-04:00,7.396434202434948,7.415579245410853,7.332616581035342,7.390052318572998,7.390052318572998,12863900
2019-10-15 00:00:00-04:00,7.358144516160032,7.3964352159687605,7.281563725152602,7.300708770751953,7.300708770751953,18703300
2019-10-16 00:00:00-04:00,7.147545919436422,7.198599771041617,7.109255835037485,7.153927803039551,7.153927803039551,22808100
2019-10-17 00:00:00-04:00,7.21136249798123,7.2368894201014715,7.115636083572952,7.128399848937988,7.128399848937988,14801700
2019-10-18 00:00:00-04:00,7.173072077787604,7.2432715726915,7.10925507441389,7.115636348724365,7.115636348724365,13181400
2019-10-21 00:00:00-04:00,7.1794532420945805,7.262415885925293,7.160308203859737,7.262415885925293,7.262415885925293,9959600
2019-10-22 00:00:00-04:00,7.31985331816255,7.421961024066589,7.313471434391063,7.383670330047607,7.383670330047607,17331100
2019-10-23 00:00:00-04:00,7.402815653839095,7.460250779411563,7.358143078025077,7.434723854064941,7.434723854064941,13323000
2019-10-24 00:00:00-04:00,7.511307096859937,7.51768837331776,7.332617966619608,7.345381736755371,7.345381736755371,19610100
2019-10-25 00:00:00-04:00,7.5623595952939615,7.702757389787372,7.555977711377912,7.68361234664917,7.68361234664917,28137900
2019-10-28 00:00:00-04:00,7.779337006515231,7.804863929748535,7.709138119776109,7.804863929748535,7.804863929748535,21694600
2019-10-29 00:00:00-04:00,7.670847651377972,7.785718495814817,7.670847651377972,7.7474284172058105,7.7474284172058105,16324600
2019-10-30 00:00:00-04:00,7.632557800064571,7.741047382354737,7.53045010111145,7.741047382354736,7.741047382354736,16135900
2019-10-31 00:00:00-04:00,7.619794474525414,7.626176358231926,7.402815905993375,7.492159843444824,7.492159843444824,16008300
2019-11-01 00:00:00-04:00,7.658083886101753,7.792100378452926,7.651702003463643,7.7474284172058105,7.7474284172058105,24896100
2019-11-04 00:00:00-05:00,7.9133533936904845,7.9261171594314925,7.843154507944482,7.86868143081665,7.86868143081665,14029400
2019-11-05 00:00:00-05:00,7.964407424124663,7.964407424124663,7.862299730268171,7.900590419769287,7.900590419769287,17273400
2019-11-06 00:00:00-05:00,7.664466212265626,7.836772793196808,7.664466212265626,7.766573905944824,7.766573905944824,18869800
2019-11-07 00:00:00-05:00,7.785719499748203,7.862300275450787,7.696375565733474,7.7921013832092285,7.7921013832092285,22387300
2019-11-08 00:00:00-05:00,7.504923448615291,7.607031151272384,7.473014639382471,7.511305332183838,7.511305332183838,18263900
2019-11-11 00:00:00-05:00,7.364524412924082,7.415578259814278,7.3389974894789844,7.409196376800537,7.409196376800537,60845500
2019-11-12 00:00:00-05:00,7.351760652187058,7.3900507299075135,7.281561162016537,7.338996887207031,7.338996887207031,20027000
2019-11-13 00:00:00-05:00,7.243271971429527,7.268798895906226,7.134782390251084,7.160309314727783,7.160309314727783,13866800
2019-11-14 00:00:00-05:00,7.179456060349193,7.243273690996309,7.13478408406223,7.147547245025635,7.147547245025635,12915200
2019-11-15 00:00:00-05:00,7.243272895018908,7.345380605945454,7.211364083201872,7.313471794128418,7.313471794128418,12458500
2019-11-18 00:00:00-05:00,7.262417645824073,7.300707731572581,7.198600024763305,7.211363792419434,7.211363792419434,13348100
2019-11-19 00:00:00-05:00,7.300708025957617,7.326234953689253,7.217745967287272,7.313471794128418,7.313471794128418,15658300
2019-11-20 00:00:00-05:00,7.217744644286074,7.3134704535808295,7.1028731862444845,7.185835838317871,7.185835838317871,12417400
2019-11-21 00:00:00-05:00,7.249653801668574,7.345380232249606,7.192218673651874,7.31985330581665,7.31985330581665,15263700
2019-11-22 00:00:00-05:00,7.53045059687075,7.613413259884394,7.492159902937555,7.587886333465576,7.587886333465576,30538500
2019-11-25 00:00:00-05:00,7.670847653582188,7.7474284194320315,7.6453201230224135,7.677228927612305,7.677228927612305,18666900
2019-11-26 00:00:00-05:00,7.6389388489922965,7.709137732202197,7.5495943178625655,7.677228927612305,7.677228927612305,26175800
2019-11-27 00:00:00-05:00,7.607030208016674,7.613412090793881,7.479395595521731,7.5751214027404785,7.5751214027404785,15572600
2019-11-29 00:00:00-05:00,7.517686502007133,7.568740352621687,7.492159576699856,7.504923343658447,7.504923343658447,7450500
2019-12-02 00:00:00-05:00,7.6453201208255335,7.792100378452926,7.600648159578418,7.7474284172058105,7.7474284172058105,17935000
2019-12-03 00:00:00-05:00,7.670848158667923,7.689993199238529,7.600648662225922,7.658084392547607,7.658084392547607,20077900
2019-12-04 00:00:00-05:00,7.696375445617082,7.747429295288679,7.664466637419859,7.721902370452881,7.721902370452881,10652200
2019-12-05 00:00:00-05:00,7.683612492426539,7.7729570431164845,7.651703680850847,7.734666347503662,7.734666347503662,13333300
2019-12-06 00:00:00-05:00,7.8367738565816625,7.9325002888525855,7.804865045824688,7.906973361968994,7.906973361968994,22335000
2019-12-09 00:00:00-05:00,7.970789307143159,8.047370077535527,7.881445379323661,7.900590419769287,7.900590419769287,42420200
2019-12-10 00:00:00-05:00,7.8750642986540385,7.906973108387678,7.817628562855472,7.849537372589111,7.849537372589111,11778000
2019-12-11 00:00:00-05:00,7.938882295785213,8.047371897191658,7.919737251010546,8.028226852416992,8.028226852416992,13591600
2019-12-12 00:00:00-05:00,8.021844695249444,8.257968934809858,8.009081535370221,8.238823890686035,8.238823890686035,21931800
2019-12-13 00:00:00-05:00,8.257966624233191,8.43027379896604,8.22605842915805,8.334547996520996,8.334547996520996,32018200
2019-12-16 00:00:00-05:00,8.506856520431578,8.506856520431578,8.398366928100586,8.398366928100586,8.398366928100586,20446100
2019-12-17 00:00:00-05:00,8.3664561646899,8.41112873314909,8.321784204840519,8.353693008422852,8.353693008422852,17965500
2019-12-18 00:00:00-05:00,8.340930090485333,8.385602663480581,8.238822395541682,8.347311973571777,8.347311973571777,17987200
2019-12-19 00:00:00-05:00,8.37922121834408,8.519619610534622,8.360076176693974,8.436656951904297,8.436656951904297,13284100
2019-12-20 00:00:00-05:00,8.519619792085091,8.557909876201252,8.44942029018894,8.468565940856934,8.468565940856934,27190300
2019-12-23 00:00:00-05:00,8.545148607594404,8.564293653886716,8.474949090172515,8.487712860107422,8.487712860107422,23768800
2019-12-24 00:00:00-05:00,8.50685639515108,8.660017955500418,8.494093236093606,8.596200942993164,8.596200942993164,5251400
2019-12-26 00:00:00-05:00,8.557909165705752,8.634489936190093,8.557909165705752,8.608963012695312,8.608963012695312,14680300
2019-12-27 00:00:00-05:00,8.620097401345472,8.71180079113702,8.620097401345472,8.659399032592773,8.659399032592773,18324000
2019-12-30 00:00:00-05:00,8.685601542822392,8.73800331120649,8.639749526977539,8.639749526977539,8.639749526977539,11795700
2019-12-31 00:00:00-05:00,8.63975089127928,8.685602914364619,8.587349114620423,8.64630126953125,8.64630126953125,8207600
2020-01-02 00:00:00-05:00,8.71835200512503,8.823155532287146,8.705251251890619,8.810054779052734,8.810054779052734,19410400
2020-01-03 00:00:00-05:00,8.66595005670589,8.810055226207004,8.66595005670589,8.705251693725586,8.705251693725586,17770000
2020-01-06 00:00:00-05:00,8.56769870565496,8.646301371570877,8.548048195345595,8.607000350952148,8.607000350952148,19213300
2020-01-07 00:00:00-05:00,8.548046162970186,8.718352210968764,8.541495786198322,8.665949821472168,8.665949821472168,18859600
